"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Mfr. Nbr.","Mouser Part Number","Mouser Price/Stock","Mouser_nro","Arrow Part Number","Description","#"
"ACSVref2,CS1,CS2,CurSig2,DIO1,Dout1,GND1,GND2,GND3,GND4,I1,I2,I3,I5,I6,I7,I8,I9,I10,IN1,SCLK1,Vref1,Vref2,Vsig1,Vsig2","25","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","test point","1"
"C1,C2,C3,C5,C19,C20,C21,C22,C23,C24,C25,C42,C43,C44,C45,C46,C47,C48,C49,C53,C56,C65,C67,C69,C72,C73,C74,C76,C77,C78,C81,C82,C86,C88,C90,C91,C92,C93,C94,C95,C97,C98,C99,C100,C101,C102,C107,C108,C112,C113,C115,C116,C118,C119,C120,C123,C124,C126,C127,C128,C129,C130,C135","63","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","SAR ADC Ref Cap (critical),Unpolarized capacitor","2"
"C4,C38,C39,C40,C41,C50,C51,C52,C54,C61,C62,C75,C83,C87,C89,C96,C117,C125,C132,C133","20","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","SAR ADC Vref Capacitor (Very Cvritical!),Unpolarized capacitor","3"
"C6,C7,C8,C59,C60,C121,C122","7","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","BTN Debounce Cap,Load Cell Input Filter Capacitor, USE NP0,Unpolarized capacitor","4"
"C18","1","100p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","USE 50V CAP HERE!, NP0 OR C0G SIGNAL CAP REQUIRED !","5"
"C26,C27,C28,C29","4","100pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","SIGNAL CAP ! Use NP0 or similar.","6"
"C30,C31,C32,C33","4","205pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","SIGNAL CAP ! Use NP0 or similar.","7"
"C34,C35,C36,C37","4","1.7nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","SIGNAL CAP, USE NP0","8"
"C55,C57","2","33n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","Unpolarized capacitor","9"
"C58","1","470u","","","","Capacitor_SMD:CP_Elec_6.3x5.3","","","","","","","Unpolarized capacitor","10"
"C63,C64,C68,C84,C85,C111","6","22u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","","","","","","Unpolarized capacitor","11"
"C70,C71","2","2.05u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","Unpolarized capacitor","12"
"C79,C80","2","4.7nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","Unpolarized capacitor","13"
"C106,C110,C114","3","1u","DNP","","Excluded from board","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","Unpolarized capacitor","14"
