Qty,Reference,Value,Footprint,Manufacturer_Part_Number,Description,DNP
63,"C1, C2, C3, C4, C6, C7, C14, C15, C16, C17, C18, C19, C20, C37, C38, C41, C42, C43, C44, C50, C59, C61, C63, C66, C67, C69, C70, C71, C77, C78, C81, C83, C85, C86, C87, C88, C89, C90, C91, C93, C94, C95, C96, C97, C98, C102, C103, C104, C106, C108, C109, C110, C111, C113, C114, C115, C118, C119, C121, C122, C123, C124, C125",1u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,Unpolarized capacitor,
16,"C5, C9, C45, C46, C47, C48, C55, C56, C68, C72, C73, C82, C84, C92, C112, C120",10u,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,Unpolarized capacitor,
2,"C8, C126",1u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,Unpolarized capacitor,DNP
2,"C10, C11",100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,BTN Debounce Cap,
3,"C12, C53, C54",100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,Unpolarized capacitor,
1,C13,100p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,"USE 50V CAP HERE!, NP0 OR C0G SIGNAL CAP REQUIRED !",
4,"C21, C22, C23, C24",100pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,SIGNAL CAP ! Use NP0 or similar.,
4,"C25, C26, C27, C28",205pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,SIGNAL CAP ! Use NP0 or similar.,
4,"C29, C30, C31, C32",1.7nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,"SIGNAL CAP, USE NP0",
4,"C33, C34, C35, C36",10u,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,SAR ADC Vref Capacitor (Very Cvritical!),
2,"C39, C40",1u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,SAR ADC Ref Cap (critical),
