Qty,Reference,Value,Footprint,Manufacturer_Part_Number,Description
23,"C1, C5, C8, C9, C10, C11, C19, C21, C22, C23, C24, C25, C27, C28, C41, C43, C46, C47, C49, C50, C53, C61, C63",1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B105KB8NQNC,Unpolarized capacitor
2,"C2, C3",1000uF,Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,,Unpolarized capacitor
1,C4,100pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,Unpolarized capacitor
4,"C14, C15, C16, C17",1nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,Unpolarized capacitor
4,"C18, C20, C35, C36",100nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,Unpolarized capacitor
1,C26,470uF,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,,Unpolarized capacitor
5,"C29, C30, C32, C33, C52",10uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,Unpolarized capacitor
2,"C31, C34",33nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,Unpolarized capacitor
6,"C37, C38, C39, C42, C45, C48",22uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,Unpolarized capacitor
8,"C51, C54, C56, C58, C59, C60, C62, C64",2.2uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,Unpolarized capacitor
2,"C55, C57",330pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,Unpolarized capacitor
3,"D1, D2, D3",1.5SMCxxCA,Diode_SMD:D_SMC,,"1500W bidirectional TVS diode, SMC (DO-201AB)"
1,J1,Conn_01x03_Pin,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,"Generic connector, single row, 01x03, script generated"
1,J2,Conn_01x18_Pin,Connector_PinHeader_2.54mm:PinHeader_1x18_P2.54mm_Vertical,,"Generic connector, single row, 01x18, script generated"
1,J3,Conn_01x22_Pin,,,"Generic connector, single row, 01x22, script generated"
1,J4,V_bat_in,custom_footprints:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal_with3DModel,,"Generic connector, single row, 01x02, script generated"
